timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2025-08-17 23:00:00,2025-08-17,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 00:00:00,2025-08-18,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 01:00:00,2025-08-18,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 02:00:00,2025-08-18,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 03:00:00,2025-08-18,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 04:00:00,2025-08-18,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 05:00:00,2025-08-18,6,7.089709762532982,23.884444444444444,11.11111111111111,27.83127736902418,23.884444444444444,16.794734681911464
2025-08-18 06:00:00,2025-08-18,7,163.06332453825857,292.58444444444444,136.11111111111111,232.2281426334797,292.58444444444444,129.52111990618587
2025-08-18 07:00:00,2025-08-18,8,645.1635883905013,758.3311111111111,352.77777777777777,463.0687262369402,758.3311111111111,113.16752272060978
2025-08-18 08:00:00,2025-08-18,9,1269.0580474934038,1247.9622222222222,580.5555555555555,667.3528595694321,1247.9622222222222,-21.09582527118164
2025-08-18 09:00:00,2025-08-18,10,1758.2480211081795,1588.3155555555559,738.8888888888889,825.1368788574797,1588.3155555555559,-169.93246555262363
2025-08-18 10:00:00,2025-08-18,11,2056.015831134565,1188.2511111111114,552.7777777777778,923.7278988401825,1188.2511111111114,-867.7647200234535
2025-08-18 11:00:00,2025-08-18,12,1914.221635883905,1337.5288888888888,622.2222222222222,955.6856906080916,1337.5288888888888,-576.6927469950163
2025-08-18 12:00:00,2025-08-18,13,1325.7757255936676,453.8044444444445,211.11111111111111,918.6411774175353,453.8044444444445,-871.9712811492232
2025-08-18 13:00:00,2025-08-18,14,453.7414248021108,358.26666666666665,166.66666666666666,815.3104677801555,358.26666666666665,-95.47475813544418
2025-08-18 14:00:00,2025-08-18,15,1205.2506596306068,531.428888888889,247.22222222222223,653.4845152903919,531.428888888889,-673.8217707417178
2025-08-18 15:00:00,2025-08-18,16,304.85751978891824,143.3066666666667,66.66666666666667,446.26578109263954,143.3066666666667,-161.55085312225154
2025-08-18 16:00:00,2025-08-18,17,304.85751978891824,554.114698405847,257.7757249748078,214.81310414567318,554.114698405847,249.25717861692874
2025-08-18 17:00:00,2025-08-18,18,163.06332453825857,47.06397953193151,21.89429639557662,18.245246996313853,47.06397953193151,-115.99934500632706
2025-08-18 18:00:00,2025-08-18,19,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2025-08-18 19:00:00,2025-08-18,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 20:00:00,2025-08-18,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 21:00:00,2025-08-18,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 22:00:00,2025-08-18,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18 23:00:00,2025-08-18,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 00:00:00,2025-08-19,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 01:00:00,2025-08-19,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 02:00:00,2025-08-19,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 03:00:00,2025-08-19,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 04:00:00,2025-08-19,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 05:00:00,2025-08-19,6,7.089709762532982,17.913333333333338,8.333333333333334,27.065938828849006,17.913333333333338,10.823623570800356
2025-08-19 06:00:00,2025-08-19,7,170.15303430079155,304.52666666666664,141.66666666666666,231.29240149939332,304.52666666666664,134.3736323658751
2025-08-19 07:00:00,2025-08-19,8,652.2532981530343,776.2444444444444,361.1111111111111,462.40164650084847,776.2444444444444,123.99114629141013
2025-08-19 08:00:00,2025-08-19,9,1276.1477572559368,1218.1066666666666,566.6666666666666,666.8767081401345,1218.1066666666666,-58.0410905892702
2025-08-19 09:00:00,2025-08-19,10,1729.8891820580475,1313.6444444444446,611.1111111111111,824.7238733876969,1313.6444444444446,-416.24473761360287
2025-08-19 10:00:00,2025-08-19,11,1609.364116094987,1755.5066666666667,816.6666666666666,923.2405560530868,1755.5066666666667,146.14255057167975
2025-08-19 11:00:00,2025-08-19,12,1963.849604221636,1259.9044444444446,586.1111111111111,954.9910744647817,1259.9044444444446,-703.9451597771913
2025-08-19 12:00:00,2025-08-19,13,1084.7255936675463,1785.3622222222223,830.5555555555555,917.6211703594756,1785.3622222222223,700.636628554676
2025-08-19 13:00:00,2025-08-19,14,1545.55672823219,2048.0911111111113,952.7777777777778,813.871716877492,2048.0911111111113,502.5343828789214
2025-08-19 14:00:00,2025-08-19,15,1616.4538258575199,1680.7348342133423,781.8825987222469,651.5688322685392,1680.7348342133423,64.28100835582245
2025-08-19 15:00:00,2025-08-19,16,1134.3535620052771,1128.54,525.0,443.87068675969914,1128.54,-5.813562005277163
2025-08-19 16:00:00,2025-08-19,17,467.9208443271768,547.0961086576958,254.51065717235568,212.0922143102964,547.0961086576958,79.17526433051904
2025-08-19 17:00:00,2025-08-19,18,198.51187335092348,43.22792511775337,20.109753032077304,16.758127526731087,43.22792511775337,-155.28394823317012
2025-08-19 18:00:00,2025-08-19,19,28.358839050131927,0.0,0.0,0.0,0.0,-28.358839050131927
2025-08-19 19:00:00,2025-08-19,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 20:00:00,2025-08-19,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 21:00:00,2025-08-19,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 22:00:00,2025-08-19,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19 23:00:00,2025-08-19,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 00:00:00,2025-08-20,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 01:00:00,2025-08-20,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 02:00:00,2025-08-20,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 03:00:00,2025-08-20,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 04:00:00,2025-08-20,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 05:00:00,2025-08-20,6,14.179419525065963,29.85555555555556,13.88888888888889,26.311560293675875,29.85555555555556,15.676136030489598
2025-08-20 06:00:00,2025-08-20,7,219.78100263852244,364.2377777777778,169.44444444444446,230.3570537865244,364.2377777777778,144.45677513925537
2025-08-20 07:00:00,2025-08-20,8,815.3166226912929,919.551111111111,427.77777777777777,461.72798289638297,919.551111111111,104.23448841981815
2025-08-20 08:00:00,2025-08-20,9,1446.3007915567282,1349.4711111111112,627.7777777777778,666.3852519051827,1349.4711111111112,-96.82968044561699
2025-08-20 09:00:00,2025-08-20,10,1545.55672823219,1689.8244444444447,786.1111111111111,824.2855620778508,1689.8244444444447,144.26771621225475
2025-08-20 10:00:00,2025-08-20,11,1928.401055408971,1713.7088888888889,797.2222222222222,922.7173422634316,1713.7088888888889,-214.69216652008208
2025-08-20 11:00:00,2025-08-20,12,2162.3614775725596,2042.1200000000001,950.0,954.2502140126886,2042.1200000000001,-120.24147757255946
2025-08-20 12:00:00,2025-08-20,13,1098.9050131926122,1218.1066666666666,566.6666666666666,916.5455056575678,1218.1066666666666,119.20165347405441
2025-08-20 13:00:00,2025-08-20,14,205.60158311345646,203.01777777777778,94.44444444444444,812.3695954670739,203.01777777777778,-2.583805335678676
2025-08-20 14:00:00,2025-08-20,15,7.089709762532982,17.913333333333338,8.333333333333334,649.5845545569612,17.913333333333338,10.823623570800356
2025-08-20 15:00:00,2025-08-20,16,70.89709762532982,71.65333333333335,33.333333333333336,441.40554063838925,71.65333333333335,0.7562357080035298
2025-08-20 16:00:00,2025-08-20,17,226.8707124010554,197.0466666666667,91.66666666666667,209.30926216258356,197.0466666666667,-29.824045734388704
2025-08-20 17:00:00,2025-08-20,18,106.34564643799473,39.47475185926524,18.363766216628786,15.303138513857323,39.47475185926524,-66.87089457872949
2025-08-20 18:00:00,2025-08-20,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 19:00:00,2025-08-20,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 20:00:00,2025-08-20,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 21:00:00,2025-08-20,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 22:00:00,2025-08-20,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20 23:00:00,2025-08-20,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 00:00:00,2025-08-21,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 01:00:00,2025-08-21,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 02:00:00,2025-08-21,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 03:00:00,2025-08-21,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 04:00:00,2025-08-21,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 05:00:00,2025-08-21,6,14.179419525065963,23.884444444444444,11.11111111111111,25.56827202502342,23.884444444444444,9.70502491937848
2025-08-21 06:00:00,2025-08-21,7,198.51187335092348,214.96,100.0,229.42188807337533,214.96,16.448126649076528
2025-08-21 07:00:00,2025-08-21,8,779.868073878628,740.4177777777779,344.44444444444446,461.04717574555525,740.4177777777779,-39.450296100850096
2025-08-21 08:00:00,2025-08-21,9,1318.6860158311347,1283.7888888888888,597.2222222222222,665.8776663898296,1283.7888888888888,-34.897126942245905
2025-08-21 09:00:00,2025-08-21,10,1779.5171503957783,1648.0266666666669,766.6666666666666,823.8209614007186,1648.0266666666669,-131.49048372911147
2025-08-21 10:00:00,2025-08-21,11,2077.2849604221637,1940.6111111111113,902.7777777777778,922.1572313005354,1940.6111111111113,-136.67384931105244
2025-08-21 11:00:00,2025-08-21,12,2282.88654353562,2083.917777777778,969.4444444444445,953.4621594009799,2083.917777777778,-198.968765757842
2025-08-21 12:00:00,2025-08-21,13,1963.849604221636,1809.2466666666667,841.6666666666666,915.413423396914,1809.2466666666667,-154.60293755496923
2025-08-21 13:00:00,2025-08-21,14,1013.8284960422163,1295.7311111111112,602.7777777777778,810.803634929617,1295.7311111111112,281.9026150688949
2025-08-21 14:00:00,2025-08-21,15,382.844327176781,340.35333333333335,158.33333333333334,647.5315898835227,340.35333333333335,-42.490993843447654
2025-08-21 15:00:00,2025-08-21,16,99.25593667546174,149.2777777777778,69.44444444444444,438.8707089812532,149.2777777777778,50.02184110231606
2025-08-21 16:00:00,2025-08-21,17,574.2664907651715,532.5815071607974,247.75842350241783,206.46535291868153,532.5815071607974,-41.68498360437411
2025-08-21 17:00:00,2025-08-21,18,233.9604221635884,35.819534959507365,16.663348976324603,13.88612414693717,35.819534959507365,-198.14088720408103
2025-08-21 18:00:00,2025-08-21,19,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2025-08-21 19:00:00,2025-08-21,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 20:00:00,2025-08-21,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 21:00:00,2025-08-21,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 22:00:00,2025-08-21,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21 23:00:00,2025-08-21,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 00:00:00,2025-08-22,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 01:00:00,2025-08-22,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 02:00:00,2025-08-22,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 03:00:00,2025-08-22,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 04:00:00,2025-08-22,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 05:00:00,2025-08-22,6,7.089709762532982,23.884444444444444,11.11111111111111,24.83619823752526,23.884444444444444,16.794734681911464
2025-08-22 06:00:00,2025-08-22,7,148.88390501319262,322.44,150.0,228.48669571070187,322.44,173.55609498680738
2025-08-22 07:00:00,2025-08-22,8,666.4327176781003,800.1288888888888,372.22222222222223,460.35867287715513,800.1288888888888,133.69617121078852
2025-08-22 08:00:00,2025-08-22,9,1297.4168865435356,1259.9044444444446,586.1111111111111,665.3531401377986,1259.9044444444446,-37.512442099091004
2025-08-22 09:00:00,2025-08-22,10,1765.3377308707124,1636.0844444444444,761.1111111111111,823.3291066745232,1636.0844444444444,-129.253286426268
2025-08-22 10:00:00,2025-08-22,11,2056.015831134565,1910.755555555556,888.8888888888889,921.5592216207009,1910.755555555556,-145.26027557900898
2025-08-22 11:00:00,2025-08-22,12,2275.796833773087,2066.0044444444447,961.1111111111111,952.6259907375487,2066.0044444444447,-209.79238932864246
2025-08-22 12:00:00,2025-08-22,13,2311.245382585752,2083.917777777778,969.4444444444445,914.2241981195253,2083.917777777778,-227.32760480797378
2025-08-22 13:00:00,2025-08-22,14,2134.0026385224273,1791.3333333333335,833.3333333333334,809.1734044796551,1791.3333333333335,-342.66930518909385
2025-08-22 14:00:00,2025-08-22,15,1751.1583113456466,1086.7422222222222,505.55555555555554,645.4098858992601,1086.7422222222222,-664.4160891234244
2025-08-22 15:00:00,2025-08-22,16,1183.981530343008,776.2444444444444,361.1111111111111,436.26659955527697,776.2444444444444,-407.7370858985636
2025-08-22 16:00:00,2025-08-22,17,638.0738786279684,358.26666666666665,166.66666666666666,203.56164743153641,358.26666666666665,-279.80721196130173
2025-08-22 17:00:00,2025-08-22,18,92.16622691292876,32.277617599265156,15.015639002263283,12.51303250188607,32.277617599265156,-59.88860931366361
2025-08-22 18:00:00,2025-08-22,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 19:00:00,2025-08-22,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 20:00:00,2025-08-22,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 21:00:00,2025-08-22,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 22:00:00,2025-08-22,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22 23:00:00,2025-08-22,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 00:00:00,2025-08-23,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 01:00:00,2025-08-23,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 02:00:00,2025-08-23,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 03:00:00,2025-08-23,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 04:00:00,2025-08-23,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 05:00:00,2025-08-23,6,7.089709762532982,17.913333333333338,8.333333333333334,24.11544314378797,17.913333333333338,10.823623570800356
2025-08-23 06:00:00,2025-08-23,7,148.88390501319262,304.52666666666664,141.66666666666666,227.55124648899718,304.52666666666664,155.64276165347403
2025-08-23 07:00:00,2025-08-23,8,652.2532981530343,776.2444444444444,361.1111111111111,459.6619070360061,776.2444444444444,123.99114629141013
2025-08-23 08:00:00,2025-08-23,9,1276.1477572559368,1241.9911111111114,577.7777777777778,664.8108563889407,1241.9911111111114,-34.156646144825345
2025-08-23 09:00:00,2025-08-23,10,1751.1583113456466,1618.1711111111115,752.7777777777778,822.8090394033728,1618.1711111111115,-132.98720023453507
2025-08-23 10:00:00,2025-08-23,11,2013.4775725593668,1946.5822222222223,905.5555555555555,920.9223299757256,1946.5822222222223,-66.89535033714446
2025-08-23 11:00:00,2025-08-23,12,2240.348284960422,2054.0622222222223,955.5555555555555,951.7408183546584,2054.0622222222223,-186.2860627381997
2025-08-23 12:00:00,2025-08-23,13,2141.0923482849603,2083.917777777778,969.4444444444445,912.9771454634272,2083.917777777778,-57.174570507182125
2025-08-23 13:00:00,2025-08-23,14,1035.0976253298154,1809.2466666666667,841.6666666666666,807.478523431801,1809.2466666666667,774.1490413368513
2025-08-23 14:00:00,2025-08-23,15,602.6253298153034,1230.048888888889,572.2222222222222,643.2194469426706,1230.048888888889,627.4235590735856
2025-08-23 15:00:00,2025-08-23,16,666.4327176781003,1062.857777777778,494.44444444444446,433.5936812457083,1062.857777777778,396.4250600996777
2025-08-23 16:00:00,2025-08-23,17,397.02374670184696,517.4501198197684,240.71925931325285,200.59938276104404,517.4501198197684,120.4263731179214
2025-08-23 17:00:00,2025-08-23,18,85.07651715039577,28.86449758058564,13.427845915791606,11.189871596493004,28.86449758058564,-56.21201956981014
2025-08-23 18:00:00,2025-08-23,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 19:00:00,2025-08-23,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 20:00:00,2025-08-23,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 21:00:00,2025-08-23,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 22:00:00,2025-08-23,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 23:00:00,2025-08-23,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 00:00:00,2025-08-24,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 01:00:00,2025-08-24,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 02:00:00,2025-08-24,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 03:00:00,2025-08-24,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 04:00:00,2025-08-24,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 05:00:00,2025-08-24,6,14.179419525065963,23.884444444444444,11.11111111111111,23.406080680113117,23.884444444444444,9.70502491937848
2025-08-24 06:00:00,2025-08-24,7,276.4986807387863,382.1511111111111,177.77777777777777,226.615269139935,382.1511111111111,105.65243037232483
2025-08-24 07:00:00,2025-08-24,8,659.3430079155673,794.1577777777779,369.44444444444446,458.9562777914261,794.1577777777779,134.8147698622106
2025-08-24 08:00:00,2025-08-24,9,1269.0580474934038,1230.048888888889,572.2222222222222,664.2499787614953,1230.048888888889,-39.00915860451482
2025-08-24 09:00:00,2025-08-24,10,1800.7862796833774,1671.911111111111,777.7777777777778,822.25979775443,1671.911111111111,-128.87516857226638
2025-08-24 10:00:00,2025-08-24,11,1963.849604221636,1540.5466666666669,716.6666666666666,920.2455873627497,1540.5466666666669,-423.30293755496905
2025-08-24 11:00:00,2025-08-24,12,2339.6042216358837,2125.715555555556,988.8888888888889,950.8057843652929,2125.715555555556,-213.88866608032777
2025-08-24 12:00:00,2025-08-24,13,2360.873350923483,2143.628888888889,997.2222222222222,911.6716290723169,2143.628888888889,-217.2444620345941
2025-08-24 13:00:00,2025-08-24,14,2141.0923482849603,2030.177777777778,944.4444444444445,805.7186728716723,2030.177777777778,-110.91457050718236
2025-08-24 14:00:00,2025-08-24,15,1878.77308707124,1653.3700406352962,769.1524193502493,640.960349458541,1653.3700406352962,-225.4030464359439
2025-08-24 15:00:00,2025-08-24,16,1283.2374670184697,1111.3926456710528,517.0230022660276,430.8525018883563,1111.3926456710528,-171.84482134741688
2025-08-24 16:00:00,2025-08-24,17,645.1635883905013,509.6612792834975,237.09586866556452,197.5798905546371,509.6612792834975,-135.50230910700384
2025-08-24 17:00:00,2025-08-24,18,85.07651715039577,25.595667639982718,11.90717698175601,9.922647484796675,25.595667639982718,-59.48084951041305
2025-08-24 18:00:00,2025-08-24,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 19:00:00,2025-08-24,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 20:00:00,2025-08-24,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 21:00:00,2025-08-24,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 22:00:00,2025-08-24,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 23:00:00,2025-08-24,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 00:00:00,2025-08-25,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 01:00:00,2025-08-25,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 02:00:00,2025-08-25,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 03:00:00,2025-08-25,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 04:00:00,2025-08-25,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 05:00:00,2025-08-25,6,7.089709762532982,23.884444444444444,11.11111111111111,22.708148637124957,23.884444444444444,16.794734681911464
2025-08-25 06:00:00,2025-08-25,7,184.33245382585753,286.6133333333334,133.33333333333334,225.67843845041173,286.6133333333334,102.28087950747587
2025-08-25 07:00:00,2025-08-25,8,638.0738786279684,764.3022222222222,355.55555555555554,458.2411398328916,764.3022222222222,126.22834359425383
2025-08-25 08:00:00,2025-08-25,9,1297.4168865435356,1259.9044444444446,586.1111111111111,663.6696422728031,1259.9044444444446,-37.512442099091004
2025-08-25 09:00:00,2025-08-25,10,1793.6965699208445,1659.968888888889,772.2222222222222,821.6804111094615,1659.968888888889,-133.7276810319554
2025-08-25 10:00:00,2025-08-25,11,2126.9129287598944,1946.5822222222223,905.5555555555555,919.5280374698337,1946.5822222222223,-180.33070653767209
2025-08-25 11:00:00,2025-08-25,12,2339.6042216358837,2137.657777777778,994.4444444444445,949.820065057955,2137.657777777778,-201.9464438581058
2025-08-25 12:00:00,2025-08-25,13,2311.245382585752,2131.6866666666665,991.6666666666666,910.3070666962387,2131.6866666666665,-179.55871591908544
2025-08-25 13:00:00,2025-08-25,14,2155.2717678100266,1964.4955555555557,913.8888888888889,803.8936049442934,1964.4955555555557,-190.77621225447092
2025-08-25 14:00:00,2025-08-25,15,1871.6833773087071,1647.365960795799,766.3593044267766,638.6327536889805,1647.365960795799,-224.31741651290804
2025-08-25 15:00:00,2025-08-25,16,1283.2374670184697,1104.1472885054084,513.652441619561,428.04370134963426,1104.1472885054084,-179.09017851306135
2025-08-25 16:00:00,2025-08-25,17,645.1635883905013,501.72853278409315,233.40553255679805,194.50461046399838,501.72853278409315,-143.43505560640818
2025-08-25 17:00:00,2025-08-25,18,85.07651715039577,22.48640068715438,10.460737200946399,8.717281000788667,22.48640068715438,-62.590116463241394
2025-08-25 18:00:00,2025-08-25,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 19:00:00,2025-08-25,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 20:00:00,2025-08-25,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 21:00:00,2025-08-25,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 22:00:00,2025-08-25,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 23:00:00,2025-08-25,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 00:00:00,2025-08-26,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 01:00:00,2025-08-26,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 02:00:00,2025-08-26,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 03:00:00,2025-08-26,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 04:00:00,2025-08-26,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 05:00:00,2025-08-26,6,0.0,11.942222222222222,5.555555555555555,22.021646902128218,11.942222222222222,11.942222222222222
2025-08-26 06:00:00,2025-08-26,7,113.4353562005277,250.7866666666667,116.66666666666667,224.74036881635885,250.7866666666667,137.35131046613898
2025-08-26 07:00:00,2025-08-26,8,652.2532981530343,794.1577777777779,369.44444444444446,457.51579741039166,794.1577777777779,141.90447962474366
2025-08-26 08:00:00,2025-08-26,9,1297.4168865435356,1253.9333333333334,583.3333333333334,663.0689495482108,1253.9333333333334,-43.48355321020222
2025-08-26 09:00:00,2025-08-26,10,1765.3377308707124,1636.0844444444444,761.1111111111111,821.069898352847,1636.0844444444444,-129.253286426268
2025-08-26 10:00:00,2025-08-26,11,2112.7335092348285,1862.9866666666667,866.6666666666666,918.768737116084,1862.9866666666667,-249.7468425681618
2025-08-26 11:00:00,2025-08-26,12,2141.0923482849603,2036.1488888888891,947.2222222222222,948.7828734224368,2036.1488888888891,-104.94345939607115
2025-08-26 12:00:00,2025-08-26,13,1595.1846965699208,1976.437777777778,919.4444444444445,908.8829345717006,1976.437777777778,381.2530812078571
2025-08-26 13:00:00,2025-08-26,14,2275.796833773087,853.868888888889,397.22222222222223,802.0031486854364,853.868888888889,-1421.927944884198
2025-08-26 14:00:00,2025-08-26,15,1375.4036939313985,1182.28,550.0,636.2369104999308,1182.28,-193.12369393139852
2025-08-26 15:00:00,2025-08-26,16,737.3298153034301,818.0422222222222,380.55555555555554,425.16801864228887,818.0422222222222,80.71240691879211
2025-08-26 16:00:00,2025-08-26,17,425.3825857519789,441.8622222222222,205.55555555555554,191.3750972379297,441.8622222222222,16.479636470243292
2025-08-26 17:00:00,2025-08-26,18,155.9736147757256,19.55147425513597,9.095401123528084,7.579500936273404,19.55147425513597,-136.4221405205896
2025-08-26 18:00:00,2025-08-26,19,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2025-08-26 19:00:00,2025-08-26,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 20:00:00,2025-08-26,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 21:00:00,2025-08-26,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 22:00:00,2025-08-26,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 23:00:00,2025-08-26,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 00:00:00,2025-08-27,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 01:00:00,2025-08-27,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 02:00:00,2025-08-27,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 03:00:00,2025-08-27,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 04:00:00,2025-08-27,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 05:00:00,2025-08-27,6,7.089709762532982,11.942222222222222,5.555555555555555,21.346538871128054,11.942222222222222,4.85251245968924
2025-08-27 06:00:00,2025-08-27,7,191.4221635883905,208.98888888888888,97.22222222222223,223.8006132336278,208.98888888888888,17.566725300498376
2025-08-27 07:00:00,2025-08-27,8,659.3430079155673,334.3822222222222,155.55555555555554,456.77950389174504,334.3822222222222,-324.96078569334514
2025-08-27 08:00:00,2025-08-27,9,1205.2506596306068,1134.5111111111112,527.7777777777778,662.4469710928164,1134.5111111111112,-70.73954851949566
2025-08-27 09:00:00,2025-08-27,10,1013.8284960422163,1498.7488888888886,697.2222222222222,820.4272689064875,1498.7488888888886,484.92039284667226
2025-08-27 10:00:00,2025-08-27,11,786.957783641161,800.1288888888888,372.22222222222223,917.9667579111023,800.1288888888888,13.171105247727837
2025-08-27 11:00:00,2025-08-27,12,964.2005277044855,991.2044444444446,461.1111111111111,947.6934612429404,991.2044444444446,27.003916739959095
2025-08-27 12:00:00,2025-08-27,13,1843.3245382585753,1636.0844444444444,761.1111111111111,907.3987696969441,1636.0844444444444,-207.2400938141309
2025-08-27 13:00:00,2025-08-27,14,893.3034300791556,800.1288888888888,372.22222222222223,800.0472122477428,800.1288888888888,-93.17454119026684
2025-08-27 14:00:00,2025-08-27,15,439.5620052770449,250.7866666666667,116.66666666666667,633.7731633081785,250.7866666666667,-188.77533861037818
