issue_time,effective_scenarios,load_profile_name
2025-09-21 11:00:00,2.6250026250026255,structured_high
2025-09-21 12:00:00,2.75494236660569,structured_high
2025-09-21 13:00:00,3.116352122859066,structured_high
2025-09-21 14:00:00,3.1470292044310177,structured_high
2025-09-21 15:00:00,3.6778768352605407,structured_high
2025-09-21 16:00:00,3.428414701042238,structured_high
2025-09-21 17:00:00,2.815886103038904,structured_high
2025-09-21 18:00:00,2.7913624081641766,structured_high
2025-09-21 19:00:00,2.7481587336484554,structured_high
2025-09-21 20:00:00,3.1111553586539893,structured_high
2025-09-21 21:00:00,3.088784007511923,structured_high
2025-09-21 22:00:00,2.536474503358292,structured_high
2025-09-21 23:00:00,2.7744484396501967,structured_high
2025-09-22 00:00:00,3.4269108454874435,structured_high
2025-09-22 01:00:00,2.813921030120211,structured_high
2025-09-22 02:00:00,3.0177200521462026,structured_high
2025-09-22 03:00:00,3.5199369227303445,structured_high
2025-09-22 04:00:00,2.6782079574914825,structured_high
2025-09-22 05:00:00,3.7603032308525357,structured_high
2025-09-22 06:00:00,3.603447778834789,structured_high
2025-09-22 07:00:00,4.090983472426772,structured_high
2025-09-22 08:00:00,2.7310465370329906,structured_high
2025-09-22 09:00:00,3.1868243932286355,structured_high
2025-09-22 10:00:00,2.8405862970117033,structured_high
2025-09-22 11:00:00,2.635351661325687,structured_high
2025-09-22 12:00:00,3.176862276666582,structured_high
2025-09-22 13:00:00,2.6543222984307646,structured_high
2025-09-22 14:00:00,3.2954575413250375,structured_high
2025-09-22 15:00:00,2.6102572669562316,structured_high
2025-09-22 16:00:00,2.7457440966501925,structured_high
2025-09-22 17:00:00,3.1075974542561653,structured_high
2025-09-22 18:00:00,3.622033554518849,structured_high
2025-09-22 19:00:00,2.805710181361106,structured_high
2025-09-22 20:00:00,2.963981694449055,structured_high
2025-09-22 21:00:00,2.988071618100543,structured_high
2025-09-22 22:00:00,3.174119499250908,structured_high
2025-09-22 23:00:00,3.294415307171283,structured_high
2025-09-23 00:00:00,3.675821913779922,structured_high
2025-09-23 01:00:00,3.873686820167963,structured_high
2025-09-23 02:00:00,2.245576214856732,structured_high
2025-09-23 03:00:00,2.5503958214314864,structured_high
2025-09-23 04:00:00,3.1490905426512823,structured_high
2025-09-23 05:00:00,3.28101212662082,structured_high
2025-09-23 06:00:00,3.1225800004996125,structured_high
2025-09-23 07:00:00,3.1784778905077937,structured_high
2025-09-23 08:00:00,2.9159279649155545,structured_high
2025-09-23 09:00:00,1.8967845707955877,structured_high
2025-09-23 10:00:00,2.557126199292188,structured_high
2025-09-23 11:00:00,1.6432017457375347,structured_high
2025-09-23 12:00:00,2.040982937382643,structured_high
2025-09-23 13:00:00,3.0498963035256805,structured_high
2025-09-23 14:00:00,2.978104972244062,structured_high
2025-09-23 15:00:00,2.996308547869025,structured_high
2025-09-23 16:00:00,3.625079751754538,structured_high
2025-09-23 17:00:00,2.1002049800060485,structured_high
2025-09-23 18:00:00,3.6271835645058323,structured_high
2025-09-23 19:00:00,2.7916117649686214,structured_high
2025-09-23 20:00:00,2.1417312041669523,structured_high
2025-09-23 21:00:00,3.6207745560930396,structured_high
2025-09-23 22:00:00,2.2320232844669032,structured_high
2025-09-23 23:00:00,2.894992820417805,structured_high
2025-09-24 00:00:00,3.3245565041623446,structured_high
2025-09-24 01:00:00,2.928566408171872,structured_high
2025-09-24 02:00:00,2.3341362762123503,structured_high
2025-09-24 03:00:00,2.3875465571578642,structured_high
2025-09-24 04:00:00,2.27363672741824,structured_high
2025-09-24 05:00:00,4.022785054548965,structured_high
2025-09-24 06:00:00,2.1899088997897684,structured_high
2025-09-24 07:00:00,2.7763587499722364,structured_high
2025-09-24 08:00:00,2.412475392750994,structured_high
2025-09-24 09:00:00,2.887903151279919,structured_high
2025-09-24 10:00:00,2.0919101650098737,structured_high
2025-09-24 11:00:00,2.132523543059915,structured_high
2025-09-24 12:00:00,1.9691861747377042,structured_high
2025-09-24 13:00:00,2.2465044390927713,structured_high
2025-09-24 14:00:00,2.4320958829480896,structured_high
2025-09-24 15:00:00,2.4074109739421834,structured_high
2025-09-24 16:00:00,2.190139117636752,structured_high
2025-09-24 17:00:00,2.26638140479385,structured_high
2025-09-24 18:00:00,1.394171248842838,structured_high
2025-09-24 19:00:00,2.815505552176949,structured_high
2025-09-24 20:00:00,1.7023710624157324,structured_high
2025-09-24 21:00:00,2.9725809136524695,structured_high
2025-09-24 22:00:00,1.941385683445416,structured_high
2025-09-24 23:00:00,2.3312631716369197,structured_high
2025-09-25 00:00:00,2.4362672487721215,structured_high
2025-09-25 01:00:00,2.302831561688252,structured_high
2025-09-25 02:00:00,2.4705022036879654,structured_high
2025-09-25 03:00:00,2.973146540446686,structured_high
2025-09-25 04:00:00,2.1117361850218774,structured_high
2025-09-25 05:00:00,2.9814434956828695,structured_high
2025-09-25 06:00:00,1.818949083977241,structured_high
2025-09-25 07:00:00,2.918310648331894,structured_high
2025-09-25 08:00:00,2.26987960558572,structured_high
2025-09-25 09:00:00,2.9634898055950685,structured_high
2025-09-25 10:00:00,2.757008315137078,structured_high
2025-09-25 11:00:00,2.438120501667674,structured_high
2025-09-25 12:00:00,2.2168230265841418,structured_high
2025-09-25 13:00:00,2.182186376174016,structured_high
2025-09-25 14:00:00,3.171622855982949,structured_high
2025-09-25 15:00:00,2.5951377499117654,structured_high
2025-09-25 16:00:00,2.229157378510923,structured_high
2025-09-25 17:00:00,2.8937194712595784,structured_high
2025-09-25 18:00:00,3.159198321833851,structured_high
2025-09-25 19:00:00,2.5059641947835853,structured_high
2025-09-25 20:00:00,2.1486892995272884,structured_high
2025-09-25 21:00:00,2.8039479587258858,structured_high
2025-09-25 22:00:00,2.734930532764468,structured_high
2025-09-25 23:00:00,2.904612524689206,structured_high
2025-09-26 00:00:00,2.7793218454697053,structured_high
2025-09-26 01:00:00,2.3181632728756356,structured_high
2025-09-26 02:00:00,3.1595177312135077,structured_high
2025-09-26 03:00:00,2.69309490466444,structured_high
2025-09-26 04:00:00,2.398587711555436,structured_high
2025-09-26 05:00:00,2.4292599502487566,structured_high
2025-09-26 06:00:00,2.5133711344351948,structured_high
2025-09-26 07:00:00,3.0256819887202573,structured_high
2025-09-26 08:00:00,2.153241921036312,structured_high
2025-09-26 09:00:00,4.006025061692786,structured_high
2025-09-26 10:00:00,2.495956550388371,structured_high
2025-09-26 11:00:00,3.1486939217612537,structured_high
2025-09-26 12:00:00,2.717450379356073,structured_high
2025-09-26 13:00:00,3.1930927018673203,structured_high
2025-09-26 14:00:00,2.9508274120063267,structured_high
2025-09-26 15:00:00,2.7320015736329064,structured_high
2025-09-26 16:00:00,2.4673812202680563,structured_high
2025-09-26 17:00:00,4.286547100579542,structured_high
2025-09-26 18:00:00,3.3081910811168447,structured_high
2025-09-26 19:00:00,4.633748517200474,structured_high
2025-09-26 20:00:00,3.2189946435929127,structured_high
2025-09-26 21:00:00,3.4856808231783827,structured_high
2025-09-26 22:00:00,2.6680896478121663,structured_high
2025-09-26 23:00:00,2.3781439062440546,structured_high
2025-09-27 00:00:00,1.674368762976358,structured_high
2025-09-27 01:00:00,2.557440104752747,structured_high
2025-09-27 02:00:00,3.2028287383417036,structured_high
2025-09-27 03:00:00,2.9054226808916157,structured_high
2025-09-27 04:00:00,3.074652564260239,structured_high
2025-09-27 05:00:00,2.753243320631704,structured_high
2025-09-27 06:00:00,2.707209841249215,structured_high
2025-09-27 07:00:00,2.7428521273561097,structured_high
2025-09-27 08:00:00,3.0776806598547335,structured_high
2025-09-27 09:00:00,2.652407324888068,structured_high
2025-09-27 10:00:00,3.3480648185348874,structured_high
2025-09-27 11:00:00,3.544590954203885,structured_high
2025-09-27 12:00:00,3.908204102051025,structured_high
2025-09-27 13:00:00,2.9234295336545206,structured_high
2025-09-27 14:00:00,3.4941577682115494,structured_high
2025-09-27 15:00:00,2.9726516052318672,structured_high
2025-09-27 16:00:00,3.5610506523844796,structured_high
2025-09-27 17:00:00,2.399186196042302,structured_high
2025-09-27 18:00:00,2.3094688221709005,structured_high
2025-09-27 19:00:00,2.640194318301827,structured_high
2025-09-27 20:00:00,3.017501508750754,structured_high
2025-09-27 21:00:00,1.9716710306318808,structured_high
2025-09-27 22:00:00,3.9820330668025865,structured_high
2025-09-27 23:00:00,2.9573899259469565,structured_high
2025-09-28 00:00:00,3.1807425125321256,structured_high
2025-09-28 01:00:00,2.8531647303188694,structured_high
2025-09-28 02:00:00,3.3558848797250858,structured_high
2025-09-28 03:00:00,3.337159943401767,structured_high
2025-09-28 04:00:00,4.256188498076203,structured_high
2025-09-28 05:00:00,3.763813194423534,structured_high
2025-09-28 06:00:00,4.058046294192124,structured_high
2025-09-28 07:00:00,3.738038277511962,structured_high
2025-09-28 08:00:00,2.5782232947631125,structured_high
2025-09-28 09:00:00,4.017613216340436,structured_high
2025-09-28 10:00:00,3.3759148729305646,structured_high
2025-09-28 11:00:00,3.6459092897768706,structured_high
2025-09-28 12:00:00,3.7218996575852312,structured_high
2025-09-28 13:00:00,3.897845271134117,structured_high
2025-09-28 14:00:00,3.856239395341663,structured_high
2025-09-28 15:00:00,2.512057877813505,structured_high
2025-09-28 16:00:00,2.9599810561212405,structured_high
2025-09-28 17:00:00,2.380000380800061,structured_high
2025-09-28 18:00:00,2.3658111893406013,structured_high
2025-09-28 19:00:00,1.9377141174099735,structured_high
2025-09-28 20:00:00,2.4527598453780195,structured_high
2025-09-28 21:00:00,2.449011578926745,structured_high
2025-09-28 22:00:00,2.1606485402658464,structured_high
2025-09-28 23:00:00,2.1866526720895654,structured_high
2025-09-29 00:00:00,3.1708183247932626,structured_high
2025-09-29 01:00:00,2.465580496272042,structured_high
2025-09-29 02:00:00,2.133870499667116,structured_high
2025-09-29 03:00:00,2.4661155720401684,structured_high
2025-09-29 04:00:00,1.9356736918717192,structured_high
2025-09-29 05:00:00,4.348884945899871,structured_high
2025-09-29 06:00:00,2.8562941297443043,structured_high
2025-09-29 07:00:00,3.7385972783011807,structured_high
2025-09-29 08:00:00,3.552751250568441,structured_high
2025-09-29 09:00:00,3.547608911593586,structured_high
2025-09-29 10:00:00,1.8326027357093637,structured_high
2025-09-29 11:00:00,2.7829726600765876,structured_high
2025-09-29 12:00:00,3.3400133600534403,structured_high
2025-09-29 13:00:00,2.581098102376675,structured_high
2025-09-29 14:00:00,2.654998831800514,structured_high
2025-09-29 15:00:00,2.5101913769905817,structured_high
2025-09-29 16:00:00,2.954035212099728,structured_high
2025-09-29 17:00:00,2.6613298132811,structured_high
2025-09-29 18:00:00,2.7458647277200536,structured_high
2025-09-29 19:00:00,2.7045154590103637,structured_high
2025-09-29 20:00:00,2.217570252625603,structured_high
2025-09-29 21:00:00,2.488849952214081,structured_high
2025-09-29 22:00:00,2.4078747134629093,structured_high
2025-09-29 23:00:00,1.4727540500736378,structured_high
2025-09-30 00:00:00,2.3422714411527723,structured_high
2025-09-30 01:00:00,2.0676878287623643,structured_high
2025-09-30 02:00:00,2.5833385000103335,structured_high
2025-09-30 03:00:00,3.3957241042079818,structured_high
2025-09-30 04:00:00,2.170478026080464,structured_high
2025-09-30 05:00:00,2.643712194915612,structured_high
2025-09-30 06:00:00,2.4257243212823347,structured_high
2025-09-30 07:00:00,2.9890004782400768,structured_high
2025-09-30 08:00:00,3.5814566500487075,structured_high
2025-09-30 09:00:00,2.2460604100407884,structured_high
2025-09-30 10:00:00,2.5236210934345475,structured_high
2025-09-30 11:00:00,2.8849038750028844,structured_high
2025-09-30 12:00:00,3.207019524334864,structured_high
2025-09-30 13:00:00,2.809556989053966,structured_high
2025-09-30 14:00:00,2.9364091240104306,structured_high
2025-09-30 15:00:00,1.8197699810743921,structured_high
2025-09-30 16:00:00,2.507170507651885,structured_high
2025-09-30 17:00:00,2.5314404908969395,structured_high
2025-09-30 18:00:00,2.1837112609622307,structured_high
2025-09-30 19:00:00,3.1352680027088713,structured_high
2025-09-30 20:00:00,2.2924422763034826,structured_high
2025-09-30 21:00:00,2.2662581358667078,structured_high
2025-09-30 22:00:00,2.5983204456639224,structured_high
2025-09-30 23:00:00,2.760356858934723,structured_high
2025-10-01 00:00:00,2.048105911652903,structured_high
2025-10-01 01:00:00,2.448435939122089,structured_high
2025-10-01 02:00:00,1.697631464580617,structured_high
2025-10-01 03:00:00,2.9136170807887747,structured_high
2025-10-01 04:00:00,2.453963642074679,structured_high
2025-10-01 05:00:00,2.127913113051768,structured_high
2025-10-01 06:00:00,1.8994073848959128,structured_high
2025-10-01 07:00:00,1.7896515190562097,structured_high
2025-10-01 08:00:00,2.346492463066208,structured_high
2025-10-01 09:00:00,2.8916443046173774,structured_high
2025-10-01 10:00:00,1.8205651034080979,structured_high
2025-10-01 11:00:00,2.0260304390813166,structured_high
2025-10-01 12:00:00,1.904355642224897,structured_high
2025-10-01 13:00:00,2.885370019851346,structured_high
2025-10-01 14:00:00,3.0563094452187096,structured_high
2025-10-01 15:00:00,1.6389358717172113,structured_high
2025-10-01 16:00:00,2.49980001599872,structured_high
2025-10-01 17:00:00,3.09835415427325,structured_high
2025-10-01 18:00:00,1.6769069786160822,structured_high
2025-10-01 19:00:00,3.033244358165494,structured_high
2025-10-01 20:00:00,1.8829271231886244,structured_high
2025-10-01 21:00:00,2.258886459331008,structured_high
2025-10-01 22:00:00,2.209026967801223,structured_high
2025-10-01 23:00:00,2.698210546765385,structured_high
2025-10-02 00:00:00,2.3815874709446327,structured_high
2025-10-02 01:00:00,3.0653032197945023,structured_high
2025-10-02 02:00:00,1.948709954010445,structured_high
2025-10-02 03:00:00,2.4673325174687144,structured_high
2025-10-02 04:00:00,2.803193397918909,structured_high
2025-10-02 05:00:00,2.2464640655608075,structured_high
2025-10-02 06:00:00,2.8189977899057324,structured_high
2025-10-02 07:00:00,2.141327623126338,structured_high
2025-10-02 08:00:00,2.3837220389404834,structured_high
2025-10-02 09:00:00,2.323592832180831,structured_high
2025-10-02 10:00:00,2.3492707863479176,structured_high
2025-10-02 11:00:00,2.097526596637245,structured_high
2025-10-02 12:00:00,1.552544309614596,structured_high
2025-10-02 13:00:00,1.3575741778530779,structured_high
2025-10-02 14:00:00,2.7256274394365585,structured_high
2025-10-02 15:00:00,3.732568903221954,structured_high
2025-10-02 16:00:00,2.1999296022527277,structured_high
2025-10-02 17:00:00,2.7523339792143733,structured_high
2025-10-02 18:00:00,2.552478967573307,structured_high
2025-10-02 19:00:00,2.2183967203222887,structured_high
2025-10-02 20:00:00,2.5946529392228492,structured_high
2025-10-02 21:00:00,1.6748623263167766,structured_high
2025-10-02 22:00:00,2.3363175896678694,structured_high
2025-10-02 23:00:00,2.5100905640675513,structured_high
2025-10-03 00:00:00,2.660253681791095,structured_high
2025-10-03 01:00:00,1.3997603610261924,structured_high
2025-10-03 02:00:00,1.9248833520688644,structured_high
2025-10-03 03:00:00,2.9044775425796407,structured_high
2025-10-03 04:00:00,2.2382580980177984,structured_high
2025-10-03 05:00:00,1.8087630954448113,structured_high
2025-10-03 06:00:00,2.606610363882807,structured_high
2025-10-03 07:00:00,1.7054369329422199,structured_high
2025-10-03 08:00:00,2.0904408321626864,structured_high
2025-10-03 09:00:00,2.5250994889198632,structured_high
2025-10-03 10:00:00,2.2838976083024245,structured_high
2025-10-03 11:00:00,2.2693850874167136,structured_high
2025-10-03 12:00:00,2.9534070503733107,structured_high
2025-10-03 13:00:00,2.7502145167323047,structured_high
2025-10-03 14:00:00,2.872968811050587,structured_high
2025-10-03 15:00:00,2.8525787311729807,structured_high
2025-10-03 16:00:00,2.318550256895368,structured_high
2025-10-03 17:00:00,3.589684682097525,structured_high
2025-10-03 18:00:00,3.3064409469646874,structured_high
2025-10-03 19:00:00,3.242121644404098,structured_high
2025-10-03 20:00:00,3.019323671497584,structured_high
2025-10-03 21:00:00,2.3062730627306274,structured_high
2025-10-03 22:00:00,3.1746031746031744,structured_high
2025-10-03 23:00:00,2.456423055004225,structured_high
2025-10-04 00:00:00,2.692514808831448,structured_high
2025-10-04 01:00:00,2.670255490045287,structured_high
2025-10-04 02:00:00,3.015317814497648,structured_high
2025-10-04 03:00:00,1.4521038079970263,structured_high
2025-10-04 04:00:00,2.7576165368748486,structured_high
2025-10-04 05:00:00,1.573197744663713,structured_high
2025-10-04 06:00:00,2.839940929228672,structured_high
2025-10-04 07:00:00,1.8832391713747645,structured_high
2025-10-04 08:00:00,2.456712721841159,structured_high
2025-10-04 09:00:00,2.888770770261838,structured_high
2025-10-04 10:00:00,2.1098114672472863,structured_high
2025-10-04 11:00:00,2.7456234761789706,structured_high
2025-10-04 12:00:00,2.2610929218747176,structured_high
2025-10-04 13:00:00,2.6950691015717645,structured_high
2025-10-04 14:00:00,3.418382694779446,structured_high
2025-10-04 15:00:00,3.5085749571953855,structured_high
2025-10-04 16:00:00,2.6695711600888434,structured_high
2025-10-04 17:00:00,3.4406826314340764,structured_high
2025-10-04 18:00:00,3.515877703709954,structured_high
2025-10-04 19:00:00,3.387809306989728,structured_high
2025-10-04 20:00:00,3.2542761188201297,structured_high
2025-10-04 21:00:00,4.095004095004095,structured_high
2025-10-04 22:00:00,4.178785143583057,structured_high
2025-10-04 23:00:00,2.943392672129603,structured_high
2025-10-05 00:00:00,3.398586188145731,structured_high
2025-10-05 01:00:00,3.7255603242727706,structured_high
2025-10-05 02:00:00,3.3358240819812126,structured_high
2025-10-05 03:00:00,3.090311256149719,structured_high
2025-10-05 04:00:00,2.080870969352932,structured_high
2025-10-05 05:00:00,3.632559356019877,structured_high
2025-10-05 06:00:00,2.4142926122646062,structured_high
2025-10-05 07:00:00,1.9593704934478648,structured_high
2025-10-05 08:00:00,2.6800454535708926,structured_high
2025-10-05 09:00:00,2.0142771967707107,structured_high
2025-10-05 10:00:00,2.231943576466387,structured_high
2025-10-05 11:00:00,2.902858735282506,structured_high
2025-10-05 12:00:00,2.3839948124272885,structured_high
2025-10-05 13:00:00,2.3120318135577547,structured_high
2025-10-05 14:00:00,2.4089884175836884,structured_high
2025-10-05 15:00:00,2.7751876026819415,structured_high
2025-10-05 16:00:00,1.9783489491010382,structured_high
2025-10-05 17:00:00,1.7268294030696119,structured_high
2025-10-05 18:00:00,2.0584602717167555,structured_high
2025-10-05 19:00:00,1.9369334469667623,structured_high
2025-10-05 20:00:00,1.4915755811178464,structured_high
2025-10-05 21:00:00,2.750093503179108,structured_high
2025-10-05 22:00:00,1.986807597552253,structured_high
2025-10-05 23:00:00,1.4963429378598703,structured_high
2025-10-06 00:00:00,2.3749810001519984,structured_high
2025-10-06 01:00:00,1.4731706167281473,structured_high
2025-10-06 02:00:00,2.3347030257751213,structured_high
2025-10-06 03:00:00,2.536783358701167,structured_high
2025-10-06 04:00:00,2.1782695826435483,structured_high
2025-10-06 05:00:00,1.5766305513161711,structured_high
2025-10-06 06:00:00,2.226497096647786,structured_high
2025-10-06 07:00:00,1.589562298125588,structured_high
2025-10-06 08:00:00,2.317346730687232,structured_high
2025-10-06 09:00:00,2.719105523047138,structured_high
2025-10-06 10:00:00,2.782353203045007,structured_high
2025-10-06 11:00:00,2.77057428463772,structured_high
2025-10-06 12:00:00,2.740146433425402,structured_high
2025-10-06 13:00:00,1.7127041543351966,structured_high
2025-10-06 14:00:00,2.495159390781883,structured_high
2025-10-06 15:00:00,2.917425197217943,structured_high
2025-10-06 16:00:00,2.543441989175111,structured_high
2025-10-06 17:00:00,1.7766533536108702,structured_high
2025-10-06 18:00:00,1.84520909909511,structured_high
2025-10-06 19:00:00,2.4535782985906645,structured_high
2025-10-06 20:00:00,1.956028479774665,structured_high
2025-10-06 21:00:00,2.2917697963075003,structured_high
2025-10-06 22:00:00,2.52540558013617,structured_high
2025-10-06 23:00:00,2.057037536820972,structured_high
2025-10-07 00:00:00,2.410381997338938,structured_high
2025-10-07 01:00:00,1.9105262353462633,structured_high
2025-10-07 02:00:00,2.081980046303236,structured_high
2025-10-07 03:00:00,1.5273518163267799,structured_high
2025-10-07 04:00:00,2.8693416582499314,structured_high
2025-10-07 05:00:00,1.6300024776037658,structured_high
2025-10-07 06:00:00,2.0155763742199717,structured_high
2025-10-07 07:00:00,2.447285470955616,structured_high
2025-10-07 08:00:00,1.9450711896055395,structured_high
2025-10-07 09:00:00,2.37543232868382,structured_high
2025-10-07 10:00:00,2.4955579069256717,structured_high
2025-10-07 11:00:00,2.4497795198432137,structured_high
2025-10-07 12:00:00,1.6283038284679614,structured_high
2025-10-07 13:00:00,2.3742141351212744,structured_high
2025-10-07 14:00:00,2.493168717713465,structured_high
2025-10-07 15:00:00,1.819849462052499,structured_high
2025-10-07 16:00:00,2.1246218173165174,structured_high
2025-10-07 17:00:00,2.005358317424157,structured_high
2025-10-07 18:00:00,2.103244043612868,structured_high
2025-10-07 19:00:00,2.181767406140366,structured_high
2025-10-07 20:00:00,2.4914294825799246,structured_high
2025-10-07 21:00:00,2.5398760540485625,structured_high
2025-10-07 22:00:00,2.4276087083179583,structured_high
2025-10-07 23:00:00,1.7684091391384311,structured_high
2025-10-08 00:00:00,2.7898672023211697,structured_high
2025-10-08 01:00:00,2.2477163202186574,structured_high
2025-10-08 02:00:00,2.068406334287558,structured_high
2025-10-08 03:00:00,1.8449367555680194,structured_high
2025-10-08 04:00:00,2.4956575558528162,structured_high
2025-10-08 05:00:00,2.2268540787059306,structured_high
2025-10-08 06:00:00,2.120908766988479,structured_high
2025-10-08 07:00:00,2.502552603655729,structured_high
2025-10-08 08:00:00,2.1591556837614223,structured_high
2025-10-08 09:00:00,2.639023772326141,structured_high
2025-10-08 10:00:00,2.5397728427169475,structured_high
2025-10-08 11:00:00,2.052208175997373,structured_high
2025-10-08 12:00:00,2.386543711934628,structured_high
2025-10-08 13:00:00,2.145959587289052,structured_high
2025-10-08 14:00:00,3.0358227079538556,structured_high
2025-10-08 15:00:00,2.789742674135738,structured_high
2025-10-08 16:00:00,2.0326525302458696,structured_high
2025-10-08 17:00:00,1.9963267587638749,structured_high
2025-10-08 18:00:00,2.63168975535812,structured_high
2025-10-08 19:00:00,2.331219694143976,structured_high
2025-10-08 20:00:00,2.36152044132094,structured_high
2025-10-08 21:00:00,1.9782550208112426,structured_high
2025-10-08 22:00:00,2.840779964547066,structured_high
2025-10-08 23:00:00,3.5921604689924704,structured_high
2025-10-09 00:00:00,2.5855827903609474,structured_high
2025-10-09 01:00:00,2.6067190790982835,structured_high
2025-10-09 02:00:00,2.5727046329265035,structured_high
2025-10-09 03:00:00,2.491578464789013,structured_high
2025-10-09 04:00:00,2.2417503586800573,structured_high
2025-10-09 05:00:00,3.189182293659905,structured_high
2025-10-09 06:00:00,2.883972037007129,structured_high
2025-10-09 07:00:00,2.615117471076801,structured_high
2025-10-09 08:00:00,3.2252238305338383,structured_high
2025-10-09 09:00:00,2.5639973744666884,structured_high
2025-10-09 10:00:00,3.028467595396729,structured_high
2025-10-09 11:00:00,3.6197260591318448,structured_high
2025-10-09 12:00:00,2.378868039432117,structured_high
2025-10-09 13:00:00,2.724439310389922,structured_high
2025-10-09 14:00:00,3.1238285642883916,structured_high
2025-10-09 15:00:00,2.422058168148966,structured_high
2025-10-09 16:00:00,2.1006991126646946,structured_high
2025-10-09 17:00:00,2.6937913496972175,structured_high
2025-10-09 18:00:00,2.7365471342878407,structured_high
2025-10-09 19:00:00,2.416579669798554,structured_high
2025-10-09 20:00:00,3.7690336197798886,structured_high
2025-10-09 21:00:00,2.6785522960550283,structured_high
2025-10-09 22:00:00,2.114737180463212,structured_high
2025-10-09 23:00:00,3.2334833669615604,structured_high
2025-10-10 00:00:00,3.375185635209936,structured_high
2025-10-10 01:00:00,3.4054378030839643,structured_high
2025-10-10 02:00:00,2.313401069716655,structured_high
2025-10-10 03:00:00,2.7012425715829274,structured_high
2025-10-10 04:00:00,2.179484944118006,structured_high
2025-10-10 05:00:00,3.2886082609839513,structured_high
2025-10-10 06:00:00,2.482523037813791,structured_high
2025-10-10 07:00:00,2.7028195813873026,structured_high
2025-10-10 08:00:00,4.192942439286194,structured_high
2025-10-10 09:00:00,3.023340186237755,structured_high
2025-10-10 10:00:00,2.5848342604272214,structured_high
2025-10-10 11:00:00,2.2448503133811037,structured_high
2025-10-10 12:00:00,3.2666928002090687,structured_high
2025-10-10 13:00:00,2.6809651474530822,structured_high
2025-10-10 14:00:00,3.3570565328320123,structured_high
2025-10-10 15:00:00,3.526889001749337,structured_high
2025-10-10 16:00:00,2.8570122508685314,structured_high
2025-10-10 17:00:00,3.398678593762745,structured_high
2025-10-10 18:00:00,3.2572441109026475,structured_high
2025-10-10 19:00:00,3.9038101186758283,structured_high
2025-10-10 20:00:00,3.1045873382509996,structured_high
2025-10-10 21:00:00,2.95124542556959,structured_high
2025-10-10 22:00:00,2.1183927330655683,structured_high
2025-10-10 23:00:00,3.0672588521090467,structured_high
2025-10-11 00:00:00,3.844970778222086,structured_high
2025-10-11 01:00:00,3.1497253439500077,structured_high
2025-10-11 02:00:00,3.0292749127568825,structured_high
2025-10-11 03:00:00,3.6692400270056065,structured_high
2025-10-11 04:00:00,2.9449182490694055,structured_high
2025-10-11 05:00:00,4.376291005846724,structured_high
2025-10-11 06:00:00,3.364284753061499,structured_high
2025-10-11 07:00:00,3.523608174770966,structured_high
2025-10-11 08:00:00,3.6769031650782438,structured_high
2025-10-11 09:00:00,3.524999295000142,structured_high
2025-10-11 10:00:00,2.099323178207346,structured_high
2025-10-11 11:00:00,3.255038800062497,structured_high
2025-10-11 12:00:00,1.885113634649897,structured_high
2025-10-11 13:00:00,4.126910759681732,structured_high
2025-10-11 14:00:00,3.231477172845251,structured_high
2025-10-11 15:00:00,4.570216811085518,structured_high
2025-10-11 16:00:00,2.9086001489203275,structured_high
2025-10-11 17:00:00,3.1962769765776824,structured_high
2025-10-11 18:00:00,2.99437058330339,structured_high
2025-10-11 19:00:00,3.11852905221665,structured_high
2025-10-11 20:00:00,3.8036697806043276,structured_high
2025-10-11 21:00:00,2.8748188864101563,structured_high
2025-10-11 22:00:00,3.7196845707484,structured_high
2025-10-11 23:00:00,3.7786040325262236,structured_high
2025-10-12 00:00:00,4.206346535652994,structured_high
2025-10-12 01:00:00,2.640640513763019,structured_high
2025-10-12 02:00:00,3.7400514631081325,structured_high
2025-10-12 03:00:00,3.3964622449256847,structured_high
2025-10-12 04:00:00,3.9843177254326974,structured_high
2025-10-12 05:00:00,3.711732042640378,structured_high
2025-10-12 06:00:00,2.72005222500272,structured_high
2025-10-12 07:00:00,3.933910306845004,structured_high
2025-10-12 08:00:00,2.463491062454425,structured_high
2025-10-12 09:00:00,2.2712819115108567,structured_high
2025-10-12 10:00:00,3.1713009945199913,structured_high
2025-10-12 11:00:00,2.3003735806695005,structured_high
2025-10-12 12:00:00,2.372591819303407,structured_high
2025-10-12 13:00:00,2.0795554742218303,structured_high
2025-10-12 14:00:00,2.4713325425069197,structured_high
2025-10-12 15:00:00,2.0842712553982623,structured_high
2025-10-12 16:00:00,3.0118304700864997,structured_high
2025-10-12 17:00:00,2.6493715690638178,structured_high
2025-10-12 18:00:00,2.4912308673469385,structured_high
2025-10-12 19:00:00,2.8338887755333375,structured_high
2025-10-12 20:00:00,2.1420615200068545,structured_high
2025-10-12 21:00:00,2.4346538896030534,structured_high
2025-10-12 22:00:00,2.3125450946293458,structured_high
2025-10-12 23:00:00,2.250265531332697,structured_high
2025-10-13 00:00:00,2.9333083024358193,structured_high
2025-10-13 01:00:00,1.807376989922066,structured_high
2025-10-13 02:00:00,2.1054404581438435,structured_high
2025-10-13 03:00:00,2.1108803215292906,structured_high
2025-10-13 04:00:00,2.050827714065397,structured_high
2025-10-13 05:00:00,2.4107538909567796,structured_high
2025-10-13 06:00:00,2.713615838832928,structured_high
2025-10-13 07:00:00,2.6024317121918723,structured_high
2025-10-13 08:00:00,2.178459393516905,structured_high
