issue_time,effective_scenarios
2025-08-06 05:00:00,3.944586449556628
2025-08-06 06:00:00,3.956196986960375
2025-08-06 07:00:00,3.891535132779178
2025-08-06 08:00:00,3.1950515042302485
2025-08-06 09:00:00,4.655146730224937
2025-08-06 10:00:00,4.625175756678754
2025-08-06 11:00:00,4.074049931555961
2025-08-06 12:00:00,3.820643702050921
2025-08-06 13:00:00,2.880582569018758
2025-08-06 14:00:00,2.32571120248572
2025-08-06 15:00:00,4.0360337089535365
2025-08-06 16:00:00,4.0284894775854845
2025-08-06 17:00:00,2.8951939779965254
2025-08-06 18:00:00,4.824764551489888
2025-08-06 19:00:00,4.3342579750346735
2025-08-06 20:00:00,3.7283383541623167
2025-08-06 21:00:00,3.4538019451812554
2025-08-06 22:00:00,3.8467456531774116
2025-08-06 23:00:00,4.5442978151016105
2025-08-07 00:00:00,3.996546983406337
2025-08-07 01:00:00,3.715924968043045
2025-08-07 02:00:00,3.674741298212606
2025-08-07 03:00:00,3.5068031982045165
2025-08-07 04:00:00,4.090715711620906
2025-08-07 05:00:00,3.7109606935043344
2025-08-07 06:00:00,4.4580762509361955
2025-08-07 07:00:00,3.2530904359141184
2025-08-07 08:00:00,3.028687730180268
2025-08-07 09:00:00,3.557503486353417
2025-08-07 10:00:00,3.598261320130113
2025-08-07 11:00:00,3.487236713628121
2025-08-07 12:00:00,4.326007959854646
2025-08-07 13:00:00,3.906860446944835
2025-08-07 14:00:00,3.9428445257546603
2025-08-07 15:00:00,4.332455289061416
2025-08-07 16:00:00,4.327206009623706
2025-08-07 17:00:00,3.3390319478576775
2025-08-07 18:00:00,3.4059017465464154
2025-08-07 19:00:00,2.737326179787584
2025-08-07 20:00:00,3.3224357440927097
2025-08-07 21:00:00,3.9646040153509468
2025-08-07 22:00:00,4.245923913043478
2025-08-07 23:00:00,3.2779147217705984
2025-08-08 00:00:00,4.683226555767862
2025-08-08 01:00:00,3.693089490944544
2025-08-08 02:00:00,3.6223484409412308
2025-08-08 03:00:00,3.724339302207788
2025-08-08 04:00:00,3.9916972696790674
2025-08-08 05:00:00,3.5539633799613326
2025-08-08 06:00:00,3.16672155650698
2025-08-08 07:00:00,3.725449289184276
2025-08-08 08:00:00,3.9423471157788503
2025-08-08 09:00:00,4.165000666400106
2025-08-08 10:00:00,1.9177661859466097
2025-08-08 11:00:00,4.461576899739444
2025-08-08 12:00:00,4.133871287783584
2025-08-08 13:00:00,3.9468283287550125
2025-08-08 14:00:00,3.835414685035746
2025-08-08 15:00:00,2.6255539918922888
2025-08-08 16:00:00,4.543306800421618
2025-08-08 17:00:00,3.368818218568926
2025-08-08 18:00:00,2.8154421370332
2025-08-08 19:00:00,3.610733990005488
2025-08-08 20:00:00,3.535567812190638
2025-08-08 21:00:00,4.077372215154777
2025-08-08 22:00:00,3.4335942864991074
2025-08-08 23:00:00,3.7914404440535043
2025-08-09 00:00:00,3.660965323336457
2025-08-09 01:00:00,3.039661503294993
2025-08-09 02:00:00,3.350038860450781
2025-08-09 03:00:00,3.9349009978908933
2025-08-09 04:00:00,4.432152607878595
2025-08-09 05:00:00,3.30617858654253
2025-08-09 06:00:00,4.192661165895217
2025-08-09 07:00:00,3.6723661789764375
2025-08-09 08:00:00,4.273942626594181
2025-08-09 09:00:00,4.887012276174838
2025-08-09 10:00:00,4.6579221940676705
2025-08-09 11:00:00,4.220834036805673
2025-08-09 12:00:00,4.0212321055171305
2025-08-09 13:00:00,3.852792504006904
2025-08-09 14:00:00,4.361479413817167
2025-08-09 15:00:00,4.785055315239444
2025-08-09 16:00:00,2.8495224200424007
2025-08-09 17:00:00,3.807029298897485
2025-08-09 18:00:00,3.979497628219413
2025-08-09 19:00:00,4.072324482814791
2025-08-09 20:00:00,4.688848043812596
2025-08-09 21:00:00,2.926646531338531
2025-08-09 22:00:00,3.479471120389701
2025-08-09 23:00:00,3.0826900786702507
2025-08-10 00:00:00,4.084967320261438
2025-08-10 01:00:00,4.165417041554201
2025-08-10 02:00:00,4.082832505879279
2025-08-10 03:00:00,3.5619639244293735
2025-08-10 04:00:00,4.1813012209399565
2025-08-10 05:00:00,4.551578487419437
2025-08-10 06:00:00,4.0216202303584065
2025-08-10 07:00:00,3.7916704583371255
2025-08-10 08:00:00,3.600852681915078
2025-08-10 09:00:00,3.9548201347802707
2025-08-10 10:00:00,3.2147725226962938
2025-08-10 11:00:00,3.4428622579667834
2025-08-10 12:00:00,3.4671178542701013
2025-08-10 13:00:00,3.029788884310541
2025-08-10 14:00:00,4.008080289864367
2025-08-10 15:00:00,3.7537537537537533
2025-08-10 16:00:00,3.958452086895941
2025-08-10 17:00:00,4.0830992356438225
2025-08-10 18:00:00,4.425875438161669
2025-08-10 19:00:00,4.2256854061728815
2025-08-10 20:00:00,4.03707651067403
2025-08-10 21:00:00,4.660179696529099
2025-08-10 22:00:00,2.6628038259165367
2025-08-10 23:00:00,3.438884150870725
2025-08-11 00:00:00,4.143188597944978
2025-08-11 01:00:00,3.2867923536062684
2025-08-11 02:00:00,4.798832923832924
2025-08-11 03:00:00,3.8424887030832124
2025-08-11 04:00:00,2.392252928117584
2025-08-11 05:00:00,3.873926922242539
2025-08-11 06:00:00,3.3043432287398558
2025-08-11 07:00:00,4.760272668418446
2025-08-11 08:00:00,4.54942495268598
2025-08-11 09:00:00,3.5640967153284673
2025-08-11 10:00:00,4.3389218646950605
2025-08-11 11:00:00,4.396454698930782
2025-08-11 12:00:00,3.897966820506424
2025-08-11 13:00:00,3.634777551613841
2025-08-11 14:00:00,3.6226633821185334
2025-08-11 15:00:00,3.991187458092532
2025-08-11 16:00:00,4.275404453261278
2025-08-11 17:00:00,4.6690572239653365
2025-08-11 18:00:00,3.404603023287484
2025-08-11 19:00:00,4.019163370952702
2025-08-11 20:00:00,3.4423881912315486
2025-08-11 21:00:00,4.822530864197531
2025-08-11 22:00:00,4.587155963302751
2025-08-11 23:00:00,3.5697966643819976
2025-08-12 00:00:00,4.261121527185955
2025-08-12 01:00:00,4.676918471957197
2025-08-12 02:00:00,4.344048653344917
2025-08-12 03:00:00,4.601170537784812
2025-08-12 04:00:00,4.47179193646478
2025-08-12 05:00:00,4.620730445068757
2025-08-12 06:00:00,4.086569896691513
2025-08-12 07:00:00,3.5870064279155183
2025-08-12 08:00:00,4.049501101464299
2025-08-12 09:00:00,4.152272123305873
2025-08-12 10:00:00,3.8633905115129035
2025-08-12 11:00:00,3.872486756095294
2025-08-12 12:00:00,3.6545433282656994
2025-08-12 13:00:00,3.9946312156461707
2025-08-12 14:00:00,4.886821220532468
2025-08-12 15:00:00,3.2044708777686624
2025-08-12 16:00:00,4.8427088176042155
2025-08-12 17:00:00,3.010234798314268
2025-08-12 18:00:00,3.9510699497423905
2025-08-12 19:00:00,4.361175075012211
2025-08-12 20:00:00,3.9018604070420784
2025-08-12 21:00:00,3.709418956614636
2025-08-12 22:00:00,4.086569896691513
2025-08-12 23:00:00,3.7519510145275543
2025-08-13 00:00:00,4.30500068880011
2025-08-13 01:00:00,3.3029462280354074
2025-08-13 02:00:00,4.350701333054889
2025-08-13 03:00:00,3.8252035008262433
2025-08-13 04:00:00,4.322716741017395
2025-08-13 05:00:00,3.203239115393485
2025-08-13 06:00:00,3.686771862557145
2025-08-13 07:00:00,2.7578599007170435
2025-08-13 08:00:00,4.066363044892649
2025-08-13 09:00:00,3.7491376983293847
2025-08-13 10:00:00,4.433724683432057
2025-08-13 11:00:00,4.347674863483008
2025-08-13 12:00:00,4.863434752159365
2025-08-13 13:00:00,2.7699603341680143
2025-08-13 14:00:00,2.9533372711163612
2025-08-13 15:00:00,3.8073771740123656
2025-08-13 16:00:00,4.467955820852843
2025-08-13 17:00:00,3.237335543354397
2025-08-13 18:00:00,4.122555324692457
2025-08-13 19:00:00,3.9717844433146925
2025-08-13 20:00:00,2.0890084730183665
2025-08-13 21:00:00,4.896392338125269
2025-08-13 22:00:00,3.9295818924866395
2025-08-13 23:00:00,4.797911948719917
2025-08-14 00:00:00,4.31064211324919
2025-08-14 01:00:00,4.651508949503219
2025-08-14 02:00:00,3.201434242540658
2025-08-14 03:00:00,4.483983211966854
2025-08-14 04:00:00,3.9429688978613338
2025-08-14 05:00:00,3.9215686274509802
2025-08-14 06:00:00,3.420253372369825
2025-08-14 07:00:00,3.7579292306767287
2025-08-14 08:00:00,3.589169322651965
2025-08-14 09:00:00,4.2586535840828565
2025-08-14 10:00:00,4.247078010328893
2025-08-14 11:00:00,3.203485392106612
2025-08-14 12:00:00,3.788108370204254
2025-08-14 13:00:00,4.883384771652928
2025-08-14 14:00:00,2.9870005735041105
2025-08-14 15:00:00,3.7399395625766694
2025-08-14 16:00:00,3.5051315125343505
2025-08-14 17:00:00,2.9981051975151702
2025-08-14 18:00:00,2.083020880201303
2025-08-14 19:00:00,3.649635036496351
2025-08-14 20:00:00,4.805659144208219
2025-08-14 21:00:00,4.62620281273131
2025-08-14 22:00:00,3.5150867523410483
2025-08-14 23:00:00,3.9510699497423905
2025-08-15 00:00:00,2.6807926567727542
2025-08-15 01:00:00,3.48247617986293
2025-08-15 02:00:00,3.483058403923317
2025-08-15 03:00:00,3.080335140463282
2025-08-15 04:00:00,3.081474177246395
2025-08-15 05:00:00,3.6455902939804012
2025-08-15 06:00:00,3.1914622003216992
2025-08-15 07:00:00,3.945707070707071
2025-08-15 08:00:00,4.1885869383104914
2025-08-15 09:00:00,4.572390079742483
2025-08-15 10:00:00,2.661613150498254
2025-08-15 11:00:00,3.838594767227613
2025-08-15 12:00:00,2.786011990995609
2025-08-15 13:00:00,4.230547940569262
2025-08-15 14:00:00,3.8540992199303177
2025-08-15 15:00:00,3.533469018543645
2025-08-15 16:00:00,3.811672866987864
2025-08-15 17:00:00,4.462851226391517
2025-08-15 18:00:00,2.9579497858444364
2025-08-15 19:00:00,2.219775536297769
2025-08-15 20:00:00,3.4255021786193853
2025-08-15 21:00:00,4.04963229338776
2025-08-15 22:00:00,4.493978069387021
2025-08-15 23:00:00,3.445519446511756
2025-08-16 00:00:00,3.2470906068162924
2025-08-16 01:00:00,3.5094615082261775
2025-08-16 02:00:00,4.210880916287687
2025-08-16 03:00:00,3.984952818158633
2025-08-16 04:00:00,4.152272123305873
2025-08-16 05:00:00,3.527386629793718
2025-08-16 06:00:00,3.6007489557828034
2025-08-16 07:00:00,3.4335942864991074
2025-08-16 08:00:00,4.1019919272798875
2025-08-16 09:00:00,2.9719448407037565
2025-08-16 10:00:00,3.443146760687528
2025-08-16 11:00:00,3.757364434291212
2025-08-16 12:00:00,2.9645440531246297
2025-08-16 13:00:00,4.227114402624192
2025-08-16 14:00:00,4.504991530615923
2025-08-16 15:00:00,4.139484054707421
2025-08-16 16:00:00,3.5253969596976615
2025-08-16 17:00:00,3.694836097070734
2025-08-16 18:00:00,3.9845717382295756
2025-08-16 19:00:00,3.923538089707775
2025-08-16 20:00:00,3.7099694298518986
2025-08-16 21:00:00,4.28478387550132
2025-08-16 22:00:00,3.8040170419963473
2025-08-16 23:00:00,3.3305800538221737
2025-08-17 00:00:00,3.591644398471397
2025-08-17 01:00:00,2.980306137046398
2025-08-17 02:00:00,2.800492886748067
2025-08-17 03:00:00,3.0610995469572675
2025-08-17 04:00:00,4.351307132662652
2025-08-17 05:00:00,4.450140624443732
2025-08-17 06:00:00,4.573226502762229
2025-08-17 07:00:00,4.091920911352625
2025-08-17 08:00:00,2.9475570647047724
2025-08-17 09:00:00,4.030957755562721
2025-08-17 10:00:00,3.5288803568403813
2025-08-17 11:00:00,4.3336569130495075
2025-08-17 12:00:00,2.7801872734147377
2025-08-17 13:00:00,2.9578098009985565
2025-08-17 14:00:00,2.9567603368341375
2025-08-17 15:00:00,3.8123703794070996
2025-08-17 16:00:00,3.884400248601616
2025-08-17 17:00:00,2.441263207233951
2025-08-17 18:00:00,3.013500482160077
2025-08-17 19:00:00,4.342992147870197
2025-08-17 20:00:00,3.7030453845242324
2025-08-17 21:00:00,3.7108505269407748
2025-08-17 22:00:00,3.8537427549636214
2025-08-17 23:00:00,4.187885285446261
2025-08-18 00:00:00,3.5819697968306743
2025-08-18 01:00:00,3.3838657282079048
2025-08-18 02:00:00,3.48441768411663
2025-08-18 03:00:00,3.4213767620090327
2025-08-18 04:00:00,4.497373533856227
2025-08-18 05:00:00,2.8843047671789193
2025-08-18 06:00:00,3.806913354652048
2025-08-18 07:00:00,3.2810982492059737
2025-08-18 08:00:00,3.6279204759831667
2025-08-18 09:00:00,4.6923683321446
2025-08-18 10:00:00,4.2517006802721085
2025-08-18 11:00:00,3.868891021077718
2025-08-18 12:00:00,3.858024691358025
2025-08-18 13:00:00,3.2985882042485812
2025-08-18 14:00:00,3.703593967586146
2025-08-18 15:00:00,4.564542632828191
2025-08-18 16:00:00,4.378743825971206
2025-08-18 17:00:00,4.221546774738265
2025-08-18 18:00:00,4.250977724876721
2025-08-18 19:00:00,3.390933998860646
2025-08-18 20:00:00,3.36636863083055
2025-08-18 21:00:00,3.873926922242539
2025-08-18 22:00:00,3.8613616705795124
2025-08-18 23:00:00,3.0308173508231695
2025-08-19 00:00:00,3.8712874353495
2025-08-19 01:00:00,4.729653032653524
2025-08-19 02:00:00,4.386272720892694
2025-08-19 03:00:00,3.560442064486727
2025-08-19 04:00:00,4.382735528207286
2025-08-19 05:00:00,4.155585106382979
2025-08-19 06:00:00,3.6072953942052406
2025-08-19 07:00:00,3.4495129287744573
2025-08-19 08:00:00,4.298930426109983
2025-08-19 09:00:00,4.637874740279014
2025-08-19 10:00:00,3.9237844115892893
2025-08-19 11:00:00,3.3122234293436494
2025-08-19 12:00:00,3.7408349543618136
2025-08-19 13:00:00,3.9310648468457137
2025-08-19 14:00:00,4.174877258608596
2025-08-19 15:00:00,4.042298612683116
2025-08-19 16:00:00,4.087238008043684
2025-08-19 17:00:00,4.139484054707421
2025-08-19 18:00:00,2.1864996763980478
2025-08-19 19:00:00,3.302509907529723
2025-08-19 20:00:00,3.0419546383724323
2025-08-19 21:00:00,4.415712872686168
2025-08-19 22:00:00,4.218412526997841
2025-08-19 23:00:00,4.420397482141594
2025-08-20 00:00:00,4.580768103195544
2025-08-20 01:00:00,4.230834320528008
2025-08-20 02:00:00,3.6157473026525118
2025-08-20 03:00:00,3.76268023238313
2025-08-20 04:00:00,4.2477996397865905
2025-08-20 05:00:00,2.9744199881023197
2025-08-20 06:00:00,3.8341206060977857
2025-08-20 07:00:00,3.228555931502958
2025-08-20 08:00:00,4.2587986780688905
2025-08-20 09:00:00,4.5001260035280986
2025-08-20 10:00:00,4.01464542651593
2025-08-20 11:00:00,3.3799313197955816
2025-08-20 12:00:00,4.027451106743563
2025-08-20 13:00:00,3.5132096683530065
2025-08-20 14:00:00,4.123371268349002
2025-08-20 15:00:00,2.615336332252328
2025-08-20 16:00:00,3.7241173841799498
2025-08-20 17:00:00,3.058328440007829
2025-08-20 18:00:00,4.477077363896848
2025-08-20 19:00:00,4.249966000271998
2025-08-20 20:00:00,4.300409398974782
2025-08-20 21:00:00,4.24520292069961
2025-08-20 22:00:00,3.6867718625571446
2025-08-20 23:00:00,3.444949703734325
2025-08-21 00:00:00,4.761723362919508
2025-08-21 01:00:00,3.4979711767175035
2025-08-21 02:00:00,2.878128525707444
2025-08-21 03:00:00,3.8967516678097134
2025-08-21 04:00:00,4.13537565752473
2025-08-21 05:00:00,3.2117988643079216
2025-08-21 06:00:00,3.4137149411475547
2025-08-21 07:00:00,4.576910402401963
2025-08-21 08:00:00,4.298339121763351
2025-08-21 09:00:00,3.2140285919983542
2025-08-21 10:00:00,3.7153727261918923
2025-08-21 11:00:00,3.9404829455898116
2025-08-21 12:00:00,4.191677006136615
2025-08-21 13:00:00,3.7855844942459114
2025-08-21 14:00:00,3.8032068640277483
2025-08-21 15:00:00,4.251845300860573
2025-08-21 16:00:00,4.153927954273561
2025-08-21 17:00:00,2.770512877343854
2025-08-21 18:00:00,3.8764497922222914
2025-08-21 19:00:00,3.1732331437855406
2025-08-21 20:00:00,3.8069133546520484
2025-08-21 21:00:00,2.7729097806073777
2025-08-21 22:00:00,3.6535819717651186
2025-08-21 23:00:00,4.602525866195368
2025-08-22 00:00:00,3.590715845110881
2025-08-22 01:00:00,4.357222532069157
2025-08-22 02:00:00,4.1471749444278565
2025-08-22 03:00:00,4.409637704166226
2025-08-22 04:00:00,3.833767827020395
2025-08-22 05:00:00,3.296413502109705
2025-08-22 06:00:00,4.0521265560165975
2025-08-22 07:00:00,4.326007959854646
2025-08-22 08:00:00,2.1686328938237334
2025-08-22 09:00:00,3.6361520784245283
2025-08-22 10:00:00,4.161672659475296
2025-08-22 11:00:00,4.822158784044441
2025-08-22 12:00:00,3.420159789865382
2025-08-22 13:00:00,4.457599315312746
2025-08-22 14:00:00,3.9739310125576224
2025-08-22 15:00:00,3.2263892832253567
2025-08-22 16:00:00,2.4115910713252173
2025-08-22 17:00:00,2.7806201895270717
2025-08-22 18:00:00,4.270146551429645
2025-08-22 19:00:00,3.1336174479819507
2025-08-22 20:00:00,3.3645564168819986
2025-08-22 21:00:00,2.5962696797241724
2025-08-22 22:00:00,3.932425205272595
2025-08-22 23:00:00,3.3242912611031326
2025-08-23 00:00:00,2.648754026106119
2025-08-23 01:00:00,4.414777142049869
2025-08-23 02:00:00,3.5109400893183165
2025-08-23 03:00:00,4.288900325956425
2025-08-23 04:00:00,4.313319530710834
2025-08-23 05:00:00,3.202910805339893
2025-08-23 06:00:00,3.504050682589073
2025-08-23 07:00:00,4.044260385660671
2025-08-23 08:00:00,4.709339562219794
2025-08-23 09:00:00,3.499342123680748
2025-08-23 10:00:00,4.113059787437071
2025-08-23 11:00:00,3.50071414568572
2025-08-23 12:00:00,3.310644383822867
2025-08-23 13:00:00,4.300853289292596
2025-08-23 14:00:00,3.9145684579731927
2025-08-23 15:00:00,4.340277777777778
2025-08-23 16:00:00,4.6133973057759725
2025-08-23 17:00:00,3.87116754413131
2025-08-23 18:00:00,4.046486031530219
2025-08-23 19:00:00,2.8277344191833502
2025-08-23 20:00:00,4.623978100839714
2025-08-23 21:00:00,4.222830309786832
2025-08-23 22:00:00,2.476964232636481
2025-08-23 23:00:00,2.430440784740721
2025-08-24 00:00:00,2.7735865802786903
2025-08-24 01:00:00,3.55608659782083
2025-08-24 02:00:00,2.787565229026359
2025-08-24 03:00:00,3.138810767376457
2025-08-24 04:00:00,3.2570743655219134
2025-08-24 05:00:00,2.880117969632036
2025-08-24 06:00:00,2.8267752148349157
2025-08-24 07:00:00,3.0965120887831947
2025-08-24 08:00:00,3.449132198338897
2025-08-24 09:00:00,3.871767074492799
2025-08-24 10:00:00,3.9389928783008763
2025-08-24 11:00:00,4.751587030068042
2025-08-24 12:00:00,3.235408308528536
2025-08-24 13:00:00,3.1291461186071543
2025-08-24 14:00:00,4.220549009015093
2025-08-24 15:00:00,4.286400109731844
2025-08-24 16:00:00,3.8102786075717856
2025-08-24 17:00:00,3.967246413609242
2025-08-24 18:00:00,4.123099251245176
2025-08-24 19:00:00,3.656681488415633
2025-08-24 20:00:00,4.163890739506996
2025-08-24 21:00:00,3.6484632672718242
2025-08-24 22:00:00,3.760868911153233
2025-08-24 23:00:00,3.434348984806441
2025-08-25 00:00:00,3.424188467333242
2025-08-25 01:00:00,3.0230477157851463
2025-08-25 02:00:00,3.9951419074405528
2025-08-25 03:00:00,4.000256016385049
2025-08-25 04:00:00,4.683928504515307
2025-08-25 05:00:00,3.6573234244250687
2025-08-25 06:00:00,3.9838097969850526
2025-08-25 07:00:00,3.211716341212744
2025-08-25 08:00:00,4.1221474739480275
2025-08-25 09:00:00,4.064644099762625
2025-08-25 10:00:00,2.640082792996388
2025-08-25 11:00:00,3.9111389236545686
2025-08-25 12:00:00,2.968698047784164
2025-08-25 13:00:00,2.148393860749703
2025-08-25 14:00:00,2.7422504003685577
2025-08-25 15:00:00,3.2881757201104826
2025-08-25 16:00:00,2.631412752878765
2025-08-25 17:00:00,3.772446054021427
2025-08-25 18:00:00,3.033759677693371
2025-08-25 19:00:00,3.487042151365526
2025-08-25 20:00:00,4.47643604068185
2025-08-25 21:00:00,3.590612702151494
2025-08-25 22:00:00,3.857548450808542
2025-08-25 23:00:00,3.008133994320644
2025-08-26 00:00:00,3.2761964669497305
2025-08-26 01:00:00,3.804364366801595
2025-08-26 02:00:00,3.389554748088291
2025-08-26 03:00:00,4.076308495026903
2025-08-26 04:00:00,3.003003003003003
2025-08-26 05:00:00,4.921259842519684
2025-08-26 06:00:00,4.287135164797476
2025-08-26 07:00:00,2.6465108401084003
2025-08-26 08:00:00,3.952319220918835
2025-08-26 09:00:00,4.186062087672884
2025-08-26 10:00:00,4.255608892520343
2025-08-26 11:00:00,2.7978601965217007
2025-08-26 12:00:00,2.4114049809981286
2025-08-26 13:00:00,2.7874409062527867
2025-08-26 14:00:00,3.83176997118509
2025-08-26 15:00:00,3.150757442089078
2025-08-26 16:00:00,3.7274489339496037
2025-08-26 17:00:00,3.9414769502427944
2025-08-26 18:00:00,3.891535132779179
2025-08-26 19:00:00,2.627319923492444
2025-08-26 20:00:00,3.2852374569633893
2025-08-26 21:00:00,3.847337642351492
2025-08-26 22:00:00,3.943715295305401
2025-08-26 23:00:00,3.2968482131082686
2025-08-27 00:00:00,2.3618327822390173
2025-08-27 01:00:00,4.477718870898409
2025-08-27 02:00:00,4.058968697233406
2025-08-27 03:00:00,3.769601930036188
2025-08-27 04:00:00,3.8355323718932186
2025-08-27 05:00:00,3.0545170197688343
2025-08-27 06:00:00,4.04963229338776
2025-08-27 07:00:00,3.7980068060281966
2025-08-27 08:00:00,3.3233190652168134
2025-08-27 09:00:00,2.886769358675319
2025-08-27 10:00:00,3.679825723453738
2025-08-27 11:00:00,4.374912501749965
2025-08-27 12:00:00,3.8105109133032564
2025-08-27 13:00:00,2.307081818349606
2025-08-27 14:00:00,3.994503563097178
2025-08-27 15:00:00,4.718761796904492
2025-08-27 16:00:00,4.665920119447555
2025-08-27 17:00:00,4.7980961154613855
2025-08-27 18:00:00,3.3613897329711997
2025-08-27 19:00:00,3.2895602515855678
2025-08-27 20:00:00,3.9632213062777426
2025-08-27 21:00:00,4.305742137714858
2025-08-27 22:00:00,4.384734109723586
2025-08-27 23:00:00,4.174319585907496
2025-08-28 00:00:00,3.609795541180547
2025-08-28 01:00:00,4.048976418761337
2025-08-28 02:00:00,3.619097252381366
2025-08-28 03:00:00,3.371089536138079
2025-08-28 04:00:00,4.3908950400449624
2025-08-28 05:00:00,3.9914423476067307
2025-08-28 06:00:00,2.853099607413493
2025-08-28 07:00:00,4.381352961794602
2025-08-28 08:00:00,3.957198936304926
2025-08-28 09:00:00,2.785515320334261
2025-08-28 10:00:00,3.160236638519493
2025-08-28 11:00:00,2.858841825999451
2025-08-28 12:00:00,3.051906831388252
2025-08-28 13:00:00,2.829975096219153
2025-08-28 14:00:00,3.154255721819879
2025-08-28 15:00:00,2.3748456350337226
2025-08-28 16:00:00,4.076574373022861
2025-08-28 17:00:00,3.030964331611745
2025-08-28 18:00:00,3.4219387336089144
2025-08-28 19:00:00,3.6688092512694075
2025-08-28 20:00:00,3.694180926205042
2025-08-28 21:00:00,2.627319923492444
2025-08-28 22:00:00,3.184551105676144
2025-08-28 23:00:00,4.00512656199936
2025-08-29 00:00:00,3.106902294136654
2025-08-29 01:00:00,4.1247318924269925
2025-08-29 02:00:00,3.129772903678109
2025-08-29 03:00:00,3.3451081138942413
2025-08-29 04:00:00,2.944016580701383
2025-08-29 05:00:00,2.433563710697946
2025-08-29 06:00:00,3.3624747814391385
2025-08-29 07:00:00,2.6664960109219673
2025-08-29 08:00:00,2.454975744839641
2025-08-29 09:00:00,2.6395810456964264
2025-08-29 10:00:00,2.266134880348078
2025-08-29 11:00:00,1.9738192613178793
2025-08-29 12:00:00,2.4771605794574034
2025-08-29 13:00:00,3.915181507814702
2025-08-29 14:00:00,4.602186959243032
2025-08-29 15:00:00,4.8564435292746415
2025-08-29 16:00:00,4.018129801665112
2025-08-29 17:00:00,3.991187458092532
2025-08-29 18:00:00,3.661287015611727
2025-08-29 19:00:00,3.611672926899739
2025-08-29 20:00:00,3.02744072271065
2025-08-29 21:00:00,4.508566275924256
2025-08-29 22:00:00,3.3894628379294454
2025-08-29 23:00:00,3.941352672237112
2025-08-30 00:00:00,3.9438397223536827
2025-08-30 01:00:00,3.979370941041641
2025-08-30 02:00:00,2.9336525147269357
2025-08-30 03:00:00,4.00474161407106
2025-08-30 04:00:00,3.5127160320359696
2025-08-30 05:00:00,3.2983270885007125
2025-08-30 06:00:00,4.12800105676827
2025-08-30 07:00:00,3.657644476956839
2025-08-30 08:00:00,4.323314771901913
2025-08-30 09:00:00,4.278331108601156
2025-08-30 10:00:00,2.9860729557344547
2025-08-30 11:00:00,1.6010861768623834
2025-08-30 12:00:00,3.2815289299590464
2025-08-30 13:00:00,3.7592854350245104
2025-08-30 14:00:00,3.617107471497193
2025-08-30 15:00:00,4.112518506333279
2025-08-30 16:00:00,3.684381171338462
2025-08-30 17:00:00,3.2029108053398923
2025-08-30 18:00:00,3.3387643900745214
2025-08-30 19:00:00,4.305890458146744
2025-08-30 20:00:00,3.8594541188094347
2025-08-30 21:00:00,2.9817279709937496
2025-08-30 22:00:00,3.1676845493018426
2025-08-30 23:00:00,4.72357631409893
2025-08-31 00:00:00,4.557552776461152
2025-08-31 01:00:00,4.240450505461701
2025-08-31 02:00:00,3.9925897534176564
2025-08-31 03:00:00,4.198152812762385
2025-08-31 04:00:00,3.995525011986575
2025-08-31 05:00:00,4.322567259146552
2025-08-31 06:00:00,3.1776698782316903
2025-08-31 07:00:00,4.659832246039143
2025-08-31 08:00:00,4.669929390667614
2025-08-31 09:00:00,4.245635486719652
2025-08-31 10:00:00,4.070070330815317
2025-08-31 11:00:00,4.065569504976256
2025-08-31 12:00:00,4.218270171767961
2025-08-31 13:00:00,3.8311827627425137
2025-08-31 14:00:00,3.7738127585061747
2025-08-31 15:00:00,4.143737983159849
2025-08-31 16:00:00,4.453628816759896
2025-08-31 17:00:00,4.637186526190829
2025-08-31 18:00:00,4.2097464048765705
2025-08-31 19:00:00,4.75520219119717
2025-08-31 20:00:00,3.451894399646526
2025-08-31 21:00:00,4.044914733197423
2025-08-31 22:00:00,3.5277848333474444
2025-08-31 23:00:00,3.9427201614938183
2025-09-01 00:00:00,3.4103620440345948
2025-09-01 01:00:00,3.2513981011835087
2025-09-01 02:00:00,4.283755997258396
2025-09-01 03:00:00,3.261748819246927
2025-09-01 04:00:00,4.0364246964608625
2025-09-01 05:00:00,3.9775981671227636
2025-09-01 06:00:00,4.513450081242102
2025-09-01 07:00:00,3.8083051518752087
2025-09-01 08:00:00,4.046355043376926
2025-09-01 09:00:00,3.713716985056003
2025-09-01 10:00:00,3.200450623447782
2025-09-01 11:00:00,3.888629646912428
2025-09-01 12:00:00,3.206690438931787
2025-09-01 13:00:00,4.129091930102732
2025-09-01 14:00:00,2.600861405297435
2025-09-01 15:00:00,4.0630586705672025
2025-09-01 16:00:00,3.9580760583895382
2025-09-01 17:00:00,4.49236298292902
2025-09-01 18:00:00,4.02615389570651
2025-09-01 19:00:00,4.056860963261067
2025-09-01 20:00:00,3.78169056695105
2025-09-01 21:00:00,3.5561877667140815
2025-09-01 22:00:00,3.3936958705508644
2025-09-01 23:00:00,4.79533509801665
2025-09-02 00:00:00,2.8367184840576423
2025-09-02 01:00:00,3.0043743690813827
2025-09-02 02:00:00,4.720187297031947
2025-09-02 03:00:00,3.7834074881201007
2025-09-02 04:00:00,3.7664215981680123
2025-09-02 05:00:00,3.4436210363921873
2025-09-02 06:00:00,3.0676352213605576
2025-09-02 07:00:00,3.738038277511962
2025-09-02 08:00:00,3.371907960400313
2025-09-02 09:00:00,3.0495986728146574
